Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
3840.0,1,S5,0.5338525735411295,1.1377589255396041,1.6323407779165764,0.5022315299824431,-0.9639060235513115,0.011650271659965145,-0.8718262763285541,12.460542140794605
3900.0,1,S5,0.8256976117665403,1.3493243536818849,1.6890866651979792,0.3466330205944904,-0.7903272570157823,0.7547657466388241,4.763548332206089,-0.7076889374959818
3960.0,1,S5,2.284922802893594,1.4781254559755919,-1.0595803305894445,-0.942605759856568,-0.9135740024017222,-1.1668953049520083,-0.8792567724635748,5.461321503263729
4020.0,1,S5,3.1604579175698264,1.6451128601436584,0.4399131179412893,-0.39545688066963397,-0.8116396663414502,-1.00588014879568,-0.8591097430583677,2.944959237427473
4080.0,1,S5,2.284922802893594,1.5050454487928413,0.4672341295701474,-0.5902099019831296,-0.6907973371097597,1.6132312868516863,4.361419029895511,-0.6703684979160851
4140.0,1,S5,1.117542649991951,1.5654601927890526,-1.0002893293942579,-1.0935068018494989,-0.8460529588793233,0.3780654644106187,-0.780653572118873,2.677019823246886
4260.0,0,S5,2.8686128793444157,1.55805456363075,-0.966875765328909,-0.5650391095715592,-0.6698032142241772,-0.38225117098394584,-0.8290524536090503,3.0292935672804293
4320.0,0,S5,1.409387688217362,1.7525900480550025,-0.897413202830805,-0.30295968234340676,-0.01882346732483592,-1.5164453014218278,-0.8732174920252924,1.1025310542217779
4380.0,0,S5,2.8686128793444157,1.3528600045991799,-0.766751058254416,-1.0270874681078448,0.43818091189617764,0.9537749947735518,-0.5668294517316012,0.7610864236327007
4440.0,0,S5,3.744147994020648,1.071028619271549,-0.7253790391984455,-0.5645578944903406,0.3058369384942035,0.3218947524895406,-0.7378536830854021,1.6777589732997265
4500.0,0,S5,-0.049837502909692036,1.482054696599808,-0.6408634595855935,-0.38537937310863346,0.2770264196670245,1.385770386992727,-0.7492529973311303,3.230652382270288
4560.0,0,S5,-2.0927527704875675,1.8047921812483538,-0.6788575984456744,-0.5452970253800873,0.24067560284092243,0.6062417761847674,-0.8011086231585103,3.8665938016073844
4620.0,0,S5,-2.384597808712978,1.7713535039884158,-0.819834634655916,-0.9399461152086566,0.18302364274562463,-0.20067805463562516,-0.7193654546103141,0.8641645156230097
4680.0,0,S5,0.24200753531571872,1.528214041675994,-0.6544686046873915,-0.0828691503129985,0.01325714949614226,-0.2016759885624495,-0.776965778265251,1.6567396568435524
4740.0,0,S5,-0.6335275793605136,1.537085031355994,-0.5499072543911587,0.7980083281213212,0.30391623723905786,-0.9642128624745573,-0.8658056154789723,3.9977908909693682
4800.0,0,S5,-2.9682878851637997,1.6283179622239503,-0.646004680426355,0.04903567222089001,0.7111849795419001,-0.9125940791622525,-0.8482901153284557,2.4780793369019194
4860.0,0,S5,-1.8009077322621567,1.4101026948568476,-0.7263782177778816,-0.17674561365980151,0.7242114619241254,-1.4441175079088024,-0.8589801163090789,0.7538864917974789
4920.0,0,S5,-0.6335275793605136,1.1119062527303871,-0.6722180583365233,-0.3729969271502445,0.7984229373137658,-0.10323211826796878,-0.8261767453952914,3.61937704429148
4980.0,0,S5,-1.2172176558113352,1.0176263318022287,-0.6868381884578855,-0.4152625131241788,0.7763755317314492,0.1522740204823678,-0.7473389046421423,1.6197518615196396
5040.0,0,S5,-2.384597808712978,0.8503383320708183,-0.7130205915504104,-1.175375388965101,1.0307509611361358,0.47692816773180186,-0.41323979138286154,0.08161766267496094
5100.0,0,S5,-0.9253726175859244,0.781080284997401,-0.694582587261049,-0.5688119481897599,1.0041185503647914,-0.6877640019324864,-0.7835756519875399,0.9885633449527284
5160.0,0,S5,-0.3416825411351028,0.7100893217832078,-0.7063642830146144,-0.37760614146555715,1.091758819450375,-1.2865403600031102,-0.8427694899304992,0.8418231013261089
5220.0,0,S5,-0.3416825411351028,0.3977237840539149,-0.6733292673514136,-0.6613156523390016,1.067738138740864,0.38817592320755634,-0.777663518522132,2.6061842732281915
5280.0,0,S5,-0.049837502909692036,0.6043945169663215,-0.7600495311827201,0.07292800389238877,0.570199083810598,-0.34024948044691306,-0.8075638432387607,2.200715297798926
5340.0,0,S5,0.5338525735411295,0.5976155633931951,-0.8328966721160929,-0.2200899853635937,0.31728727289987707,-0.9515132315225137,-0.8550083636370878,2.8252527480162657
5400.0,0,S5,1.117542649991951,0.7933703186241526,-0.7681892007175399,-0.30217900583779594,0.22035012564195863,-0.20900530834993106,-0.7890015272610285,1.9166001467671694
5460.0,0,S5,0.5338525735411295,0.8374714231782528,-0.7724796637903206,0.41516633018739085,0.16060340754570468,-1.5702498905173534,-0.8824072230997326,1.595369451775175
5520.0,0,S5,0.5338525735411295,0.5287188564006725,-0.6225793948678607,0.3654399750354114,0.5284522332572226,-0.537372286274194,-0.7520246390336716,0.7975851813725312
5580.0,0,S5,0.8256976117665403,0.567519908883282,-0.6213439640355579,-0.7612776574707206,0.8094065539129575,1.2097804518834139,-0.6658976391417062,1.6361499274547584
5640.0,0,S5,-0.3416825411351028,0.534185878258778,-0.698175720574501,-0.6918920470635241,0.8932132088275367,0.16976368963360916,-0.6805971647183494,0.8915555166450388
5700.0,0,S5,-0.049837502909692036,0.03015201441440897,-0.6709649319980482,-0.7645307512786635,1.0482086580829009,0.6062643906111312,-0.733846693945087,1.9469360987535933
5760.0,0,S5,1.117542649991951,0.16547552601335463,-0.6798194993360316,-0.958584470766454,1.1196995418034474,1.7803542544633304,-0.2559577045865586,0.2522322376432198
5820.0,0,S5,0.8256976117665403,0.5534018588084986,-0.6259499376572303,-0.671393355848768,1.138287360785186,-0.18035357647775696,-0.7208898423718598,0.9003297383490878
5880.0,0,S5,0.5338525735411295,0.6642346606943753,-0.602083870520593,0.3805313624477428,0.6968953231104903,-0.8119987212064589,-0.8304712299968887,1.8890920887717837
5940.0,0,S5,1.117542649991951,0.8294464789612029,-0.7183168275728729,-0.32248808650720073,0.46321276803343636,-1.0197098647495957,-0.8353079873105022,1.4623654097582521
6000.0,0,S5,0.8256976117665403,1.1208793192930315,-0.7536963150750455,-0.4587303652524663,0.48313678444710345,-0.8774751483819289,-0.8063824187583576,1.0402810807424117
6060.0,0,S5,0.5338525735411295,1.680757275154934,-0.7227183880545662,-0.18033176949508042,0.5466852149727323,-1.2068585471349584,-0.8395501098670263,1.0126479307762257
6120.0,0,S5,-0.9253726175859244,1.7999211045366097,0.07051901353013712,0.3654057447836211,0.3521442273053043,-1.1440289107750192,-0.8227447742546967,0.764677899703491
60.0,0,S6,1.117542649991951,1.8150524358274043,-0.5910323642724382,-0.656511337757677,-0.15196704900701774,0.18763585340157266,-0.5916009905163513,0.412236587166654
120.0,0,S6,0.5338525735411295,1.6834412247657535,-0.5199413312375348,-0.5536522150168026,0.14118810664688478,-0.7187553567517878,-0.4542343139243435,-0.34864817317304736
180.0,0,S6,2.284922802893594,1.3373927324106598,-0.4488337842291309,-0.8265515115641684,0.30192166285871436,1.873531737934393,1.520466785640001,-0.5075028941026697
240.0,0,S6,2.284922802893594,1.0776036079403626,-0.4702189095740375,-0.6342243854898464,0.27429311403470225,0.6330963904663397,-0.29469592618617013,-0.04115743590585322
300.0,0,S6,1.9930777646681834,1.0266178226308371,-0.46240342198790546,-0.40586738298441605,0.34648947872900426,-0.6522460880467547,-0.5768790663327868,-0.139650574743673
360.0,0,S6,1.409387688217362,0.904020238625711,-0.38773508673238394,-0.3195513151401204,0.23790279637559894,-0.8320685840404561,-0.55490934265309,-0.2809975752180447
420.0,0,S6,1.117542649991951,1.315314878495897,-0.41185891850289863,-0.3840782571259811,0.2518980307965183,1.1001484971855406,-0.45794577944020415,0.43917345569473576
480.0,0,S6,1.409387688217362,1.3664000362762745,-0.6394699145635947,-0.3025666514026865,0.13170772224648797,-0.7458682235579692,-0.67034390881354,0.05095753198882981
540.0,0,S6,1.117542649991951,1.3752776145997512,-0.7893900200279176,-0.6231387208390622,-0.2554779297140192,-0.7532702278527167,-0.7882653613273292,0.9513270243492691
600.0,0,S6,0.5338525735411295,1.5331483805058093,-0.6962763134315946,-0.19818411890192753,-0.17286285681776434,-0.9326746834483653,-0.787002576238389,0.6227706330277865
660.0,0,S6,0.8256976117665403,1.2683944356265322,-0.6054505924696052,-0.2236588963634872,0.3176949037417963,-0.6122035151121319,-0.6711458237868041,0.16594344403412098
720.0,0,S6,0.5338525735411295,0.9821632190686911,-0.6923271787160087,-0.8973531301383496,0.4153072040794284,0.5740557812282361,-0.44410320777019446,0.181707057427203
780.0,0,S6,0.5338525735411295,0.7673432066034986,-0.6367744380212744,-0.7644862396041844,0.5057984519710462,-0.5081176089426823,-0.5804773760230174,-0.046063745973782995
840.0,0,S6,-0.3416825411351028,0.6651057315995555,-0.5561506750444772,-0.8533785398265981,0.6911613981059747,0.1360886080729125,-0.24840073100199037,-0.23975335471517661
900.0,0,S6,-0.049837502909692036,0.4603028887564853,-0.5201128126004047,-0.7945388785732627,0.628951272371141,0.3338580226620245,-0.13415877356246972,-0.2733226955249956
960.0,0,S6,0.8256976117665403,0.6181752871732021,-0.5145667627833537,-0.7868568664450903,0.7316757274234219,0.41837403965676667,-0.2840281676451374,-0.12051782452036848
1020.0,0,S6,0.24200753531571872,0.20767343297724034,-0.5177824801853981,-0.8753262120069064,0.8010482745323376,1.3119254180142395,-0.0554285886594186,-0.10183084007343246
1080.0,0,S6,-0.6335275793605136,0.20288480490607716,-0.47986125358289794,-0.9044252141085932,0.70944811522427,0.590479998386812,-0.2377213448701508,-0.11824053072935442
1140.0,0,S6,-1.2172176558113352,0.6328502748222969,-0.5209318059459599,-1.0116984844720336,0.7001322066115288,0.9442515924076575,-0.18241745777584498,-0.07664615322161561
1200.0,0,S6,-0.6335275793605136,0.23638090356111466,-0.6116496156106681,-1.188141292393614,0.6899861438414618,1.6881441443598637,0.3870073848988119,-0.28404191228372105
1260.0,0,S6,-0.6335275793605136,-0.28398596891017613,-0.5298267176523969,-0.7397861792637597,0.5642561562760215,-1.0240349770920378,-0.46297880806185326,-0.4728478379414661
1320.0,0,S6,-0.9253726175859244,-0.2722596695503423,-0.5980781569333576,0.43879663352620346,0.16212219767215072,-1.450885347294252,-0.8173684341553539,-0.0691755101393253
1380.0,0,S6,0.24200753531571872,-0.15686228726976126,-0.6423596200230175,0.2725956435394352,0.10542169718145936,-1.1315135632013908,-0.8062799788327257,0.5085120970670712
1440.0,0,S6,0.5338525735411295,-0.2551513626639627,-0.504095227363702,-0.6694693948313325,0.41081386127541997,0.7327184249468025,-0.546922335416005,0.5533012348923867
1500.0,0,S6,-1.2172176558113352,-0.2998725454538419,-0.47133712921965687,-0.17893461948420267,0.2747829819216516,-0.7282358567940561,-0.6854169242995148,0.12673452474796987
1560.0,0,S6,-0.6335275793605136,-0.05389473145229078,-0.02253484329386796,0.3395762654791153,0.04804401860841127,-0.8549666211545203,-0.6272567846054593,-0.16014111924280688
1620.0,0,S6,0.5338525735411295,0.1647930720235521,-0.10590543355168236,0.05908953509366518,-0.06808885554802652,0.6850333005230785,-0.3118708148494546,-0.0023321284428553138
1680.0,0,S6,1.117542649991951,0.07413464919580233,-0.7922779658492687,-0.6394877070058107,0.08167021375576382,-1.3510094985099161,-0.6963350623451725,-0.4106057260511947
1740.0,0,S6,-0.6335275793605136,-0.18775419321218376,-0.7528880716181976,-0.5007325450186988,0.23010970190049684,-1.1091514801613513,-0.7521266681524035,0.05193795393969465
1800.0,0,S6,-0.049837502909692036,-0.2070693039684602,-0.6184772709234807,0.32912771631293164,0.21809231322393727,-1.3895961713354126,-0.8296110037116933,0.23395153072913
1860.0,0,S6,-0.3416825411351028,0.16963222631391103,-0.23471895582072969,0.3575717398413389,0.47401128074618726,-1.2054414118073133,-0.7416366293165285,-0.12226653140945605
1920.0,0,S6,-1.2172176558113352,0.7808523052936337,-0.19858841815503997,-0.19038812682834988,0.5876901275387184,-0.8197927242747104,-0.053577733559164786,-0.5817334368274526
1980.0,0,S6,-0.3416825411351028,1.084446112572978,-0.4246059445447473,-0.436586297411839,0.498650140738662,-1.3282955247487842,-0.6218382866337966,-0.49811496296466923
2040.0,0,S6,-0.3416825411351028,1.2944634663784134,-0.4307368186844239,0.5510405849139225,0.1521767340200714,-0.8498669863984205,-0.5653659011407137,-0.27505762012545987
2100.0,0,S6,0.24200753531571872,1.2177777621350647,-0.44176460842191567,0.28849555688979495,-0.11672718738777982,-1.2926771198272258,-0.6860998166624546,-0.3767511640874195
2160.0,0,S6,0.8256976117665403,0.9842350913340947,-0.44212962035550163,-0.1587543220740831,-0.3073957887937145,1.5831801836368837,-0.01415388455277388,-0.0759219483349651
2220.0,0,S6,0.5338525735411295,1.0673480738396421,-0.3572567937052081,-0.254155537027116,-0.38507158130249436,0.9202950977233753,0.07806141951289569,-0.2722824847187686
2280.0,0,S6,1.7012327264427727,1.2502984383462155,-0.4631376763432046,-0.690583227170315,-0.30746721781220593,1.0837917566900193,0.264748719191334,-0.32909450356828684
2340.0,0,S6,2.284922802893594,1.3403475118556452,-0.5683453875666535,-0.3900562766377463,-0.5637702987739908,0.7276589315047659,-0.2770629412005642,-0.033630121391741576
2460.0,1,S6,1.409387688217362,1.251731948663679,-0.549850118176806,-0.4645634117748196,-0.7855211583999653,-0.4594152074301834,0.07812207367973648,-0.5401265444308244
2520.0,1,S6,2.576767841119005,1.1074718734883728,-0.3592966421265072,-0.5225382775292942,-0.5227659863643862,0.16132492837811516,0.44721192392806053,-0.5217689787795121
2580.0,1,S6,2.284922802893594,1.0862331779618197,-0.161063588072865,-0.23617942755830088,-0.36017116228674545,1.636132786159751,1.3850206943575287,-0.5103315382856948
2640.0,1,S6,0.8256976117665403,1.0211603242485037,-0.05292142202894148,-0.1964841290361638,-0.1717061591995345,0.4434863533657328,-0.25320406780838484,-0.14526322227141375
2700.0,1,S6,0.24200753531571872,1.3468152177328312,-0.17719456925177618,-0.283083580711843,-0.18327313538183684,0.5829944021436813,0.27089942828394226,-0.4126939276569822
2760.0,1,S6,0.5338525735411295,1.3487995148367713,-0.41682539386430956,-0.2727523363725474,-0.2723344337364475,-1.2948097042723707,-0.170288007951468,-0.6717484725722922
2820.0,1,S6,1.9930777646681834,1.6591572160421844,-0.38340605924504584,-0.17044399230785415,-0.31064944474380735,-1.21638448008507,-0.1324041294544321,-0.6582730796629349
2880.0,1,S6,1.9930777646681834,1.721585529864258,-0.24971370865437534,-0.4515011544064125,-0.355559973580125,-0.9240934512287908,1.6000343668951351,-0.7286274185610816
2940.0,1,S6,0.24200753531571872,1.8259741547099886,-0.2562739821271318,-0.4402627929416102,-0.4534431221718669,0.9648432627200915,1.9345606464254481,-0.609796026805772
3000.0,1,S6,-0.9253726175859244,2.061293126621426,-0.04895901511418709,0.02136988544552269,-0.2728326982172544,0.23336692808696727,0.20896670569939077,-0.45131259376769073
3120.0,0,S6,2.284922802893594,2.1566336226861478,-0.2838154247300695,1.0273382845548171,-0.2630421339120886,-1.3621347264689962,-0.8405615635982593,0.524727429850141
3180.0,0,S6,1.117542649991951,2.273972586112044,-0.46498779718171346,1.3277782698795297,0.15856881138094558,-1.0342741144807184,-0.7029656692617481,-0.08869608425938909
3240.0,0,S6,-0.3416825411351028,1.7636775087547885,-0.43464714891397177,-0.5490747868625082,0.6107190442736219,-0.0823549286144309,0.14129902064284294,-0.48669092569736516
3300.0,0,S6,-0.3416825411351028,1.1742671706754182,-0.10243174781799642,0.37025001011591685,0.08580710876684662,-0.5969859548413428,-0.7135453272609268,0.40287448830157724
3360.0,0,S6,0.24200753531571872,1.0369816507403162,0.16182242830251864,0.6820916147439253,0.21735055650184262,-1.4351772811031773,-0.3926444334062504,-0.6715834614872486
3420.0,0,S6,-0.049837502909692036,1.0864620443953332,-0.15915228656070665,-0.08058932360737235,0.3622503111453266,-1.2280824212973147,-0.5174103432185129,-0.5288811619964313
3480.0,0,S6,-0.6335275793605136,3.0937777507716038,-0.46644667830717906,-0.00957068447934948,0.18150485261917856,-0.8540717494042361,-0.6350269016477768,-0.14076949985998616
3540.0,0,S6,-4.427513076290854,3.4796187515979833,-0.48917578941820633,0.17629367753446115,0.1960418438294505,-1.3737116449947704,-0.7121027037521699,-0.4013585183307359
3600.0,0,S6,-4.719358114516265,0.9443399572136272,-0.3260525804206497,0.09127211283215143,0.19609685031290325,0.07884252995102417,-0.5488529852345058,0.2053034257833596
3660.0,0,S6,-2.676442846938389,0.6312495303468934,-0.31216508834873086,-0.2606070541333717,0.5177269498951576,-1.2094450033870816,-0.46070919472681227,-0.5549370021960455
3720.0,0,S6,-0.6335275793605136,0.5381077411380651,-0.5796813803881983,-0.47350689544381014,0.3259304285480313,-0.7038774097800649,-0.5419986026504121,-0.23122365712371468
3780.0,0,S6,-0.049837502909692036,0.17568044127379023,-0.5655231542906745,-0.5378116177902097,0.22967270594862188,-0.32086347096416573,-0.4669490432019291,-0.16044323100406394
3840.0,0,S6,0.24200753531571872,0.10579773920115634,-0.5146686749509862,-0.8184574996839187,0.450665200444675,0.47454368143967157,-0.304836627800605,-0.07898477871287059
3900.0,0,S6,-0.3416825411351028,0.37074300204083144,-0.5458744545866788,-1.0080931978666032,0.4692964371673813,1.5077060079729399,-0.16080508474688876,0.04722942957291862
3960.0,0,S6,-0.3416825411351028,0.712690215642178,-0.5662053127678948,-0.9930766564914361,0.5119581669691645,1.654333524792942,-0.11751548372901843,0.03625102861982018
4020.0,0,S6,-1.2172176558113352,0.6155039397020324,-0.5713370481161134,0.03399765192911533,0.34329008150820306,-0.8422406185501867,-0.3254249666960997,-0.4893548042141122
4080.0,0,S6,-0.9253726175859244,0.8164321980623201,-0.5705663834263297,0.1367421323469227,0.40926794128952804,-1.5455046299614024,-0.8400785568345321,-0.09556552533694802
4140.0,0,S6,-0.6335275793605136,0.645922406152265,-0.45642458549406706,-1.038842692119294,0.7052638511863439,0.520962263550094,-0.06070280022427754,-0.2764969230831548
4200.0,0,S6,-0.3416825411351028,0.6404253689585102,-0.4631583526571103,-1.1401856293641714,0.5739809467871462,1.07323437262902,0.3446545530895213,-0.3604677199198699
4260.0,0,S6,-0.049837502909692036,0.9648141176613222,-0.5433440833772204,-0.3876533807809519,0.41832683547437943,-1.1788946314676974,-0.4404423793028224,-0.5527773371010656
4320.0,0,S6,-0.9253726175859244,1.1389029599512035,-0.43233434505682494,0.1417543038210949,0.4669390153779771,-0.8452529482694845,-0.7306994327082547,0.24355861373241006
4380.0,0,S6,-0.049837502909692036,0.9771583319858487,-0.5264101239129464,-0.1493295090488256,0.37416798491825937,-1.0191303095222597,-0.792093353320035,0.535459428415738
4440.0,0,S6,1.117542649991951,0.8676300858638893,-0.5767061878369115,-0.05220846229062056,-0.09459479907849162,-1.5108476388016026,-0.8232556470039376,-0.1653350551543092
4500.0,0,S6,0.8256976117665403,0.9556856938397211,-0.2144051747700183,0.6887124367259503,0.17441716536242924,-1.1534944461145542,-0.8090272583938526,0.5018220917801073
4560.0,0,S6,-0.049837502909692036,0.8303964500048463,-0.10672716721659409,-0.3447803076633511,0.7563379861433344,1.360268434383938,-0.26492310181017037,0.141244491468426
4620.0,0,S6,-0.6335275793605136,0.5379210023400884,-0.2992367756861321,-0.5061921661003644,0.7256294962533779,1.213586774216172,-0.19234382723508098,0.005769231266708126
4680.0,0,S6,-0.3416825411351028,0.2900697707160848,-0.36344511826626597,-0.6653799661556001,0.7164745208728643,0.5491497746369756,-0.043292169558826005,-0.2807521015757172
4740.0,0,S6,-0.049837502909692036,0.2690981083851049,0.1165305872369996,0.5310214324485891,0.5728232336310605,0.5317804806530471,-0.27024469743732776,-0.10102782818581038
4800.0,0,S6,-1.8009077322621567,0.3135826762149846,0.34993842337821957,0.9531359780626686,0.5650279650467458,1.3139073719661012,-0.4843140515952908,0.6158342874791491
4860.0,0,S6,-1.509062694036746,0.5250552508162677,0.1702203404198188,0.5505876419061829,0.4624134538406561,0.30289563639765665,-0.30417523876762015,-0.1345816571223183
4920.0,0,S6,-1.509062694036746,0.9235046280497473,-0.0800820961579848,0.7469075774529245,0.16530442460375214,0.4609750370906174,-0.4741491888560173,0.20024375920803755
4980.0,0,S6,-1.8009077322621567,1.1630848457434797,-0.40612065855541685,0.374991549964441,0.3245401257025792,-1.4704677969099518,-0.7894929867602016,-0.2908500738777611
5040.0,0,S6,-1.8009077322621567,0.9453466457002248,-0.5262215024383711,-1.3256896386133783,0.6648357025809069,0.8864658423717695,2.2554643092864324,-0.6330100928290211
5100.0,0,S6,-2.0927527704875675,0.9751209812206602,-0.4898194060226867,-1.0124369439667893,0.7034623927411988,-0.5956394495943836,-0.2643892694013233,-0.44473386888011446
5160.0,0,S6,-2.0927527704875675,1.3304514526321392,-0.5556028553241072,0.12773705792782167,0.41096374877582165,-1.369876866963283,-0.842660562143734,0.5485781412712042
5220.0,0,S6,-0.6335275793605136,1.3827053881228482,-0.5115672606397582,0.5723146250726636,0.479866812287609,-1.4116947752594566,-0.8497971319955203,0.5834603810748406
5280.0,0,S6,-0.3416825411351028,1.1935464043984072,-0.48073668681081455,0.355343128540306,0.5394073441199024,-1.1626571929513114,-0.7689680549889548,0.08377825952103761
5340.0,0,S6,-0.9253726175859244,0.9987109824324327,-0.4984026504519786,0.042552833062666884,0.1789811755311371,-1.3446582529061357,-0.8110361599934872,0.1113887832571521
5400.0,0,S6,0.24200753531571872,1.3150047221615229,-0.5231951276681083,-0.14048010468763394,0.35790357363368247,-1.4443108119456842,-0.807582389514741,-0.1342786006333642
5460.0,0,S6,0.5338525735411295,1.349403653212943,-0.48852122068775233,-0.22301271087284946,0.41718408004248536,1.4438792653351922,-0.4300749615789873,0.5050463165927961
5520.0,0,S6,-0.6335275793605136,1.3543403177708746,-0.4764937845693684,0.2142207298585766,0.1743448420230746,-1.1376590063683065,-0.7714315201092143,0.13860937839944693
5580.0,0,S6,-0.3416825411351028,1.2347831388633743,-0.5471672211129933,0.5375775921152889,0.53565349494318,-1.4790822744883294,-0.7905698867170897,-0.3010984259447761
5640.0,0,S6,-0.049837502909692036,0.7948284875615421,-0.5366432320586629,-0.2664928667457254,0.7456854207602763,-0.7803741778505954,-0.6990518543023362,0.14012976691254217
5700.0,0,S6,-0.3416825411351028,0.6617875065425538,-0.33330811083427153,-0.2560587798612435,0.5368792416131314,0.7199280482652429,-0.6236517995870604,0.9218830630882762
5760.0,0,S6,-0.9253726175859244,0.8896232716419776,-0.36001084092131436,-0.2376807971926595,0.6278926598832578,0.18671708029850753,-0.6299534561087483,0.5844398494117979
5820.0,0,S6,-1.2172176558113352,0.5451090714595075,-0.37853702376893716,-0.5616475563701401,0.7783798413298405,-0.42811856168116347,-0.4909667321284489,-0.17310778771632396
5880.0,0,S6,-1.8009077322621567,0.6691058763939988,-0.34389593934642165,-0.41610388799960446,0.8220737905747985,0.8183478317984598,-0.6125926038479725,0.9207580393268947
5940.0,0,S6,-2.0927527704875675,0.6678469336151361,-0.3749923412178364,0.995483428654474,0.44271035898860334,-1.1726339154273941,-0.8245487201035414,0.7287230531254284
6000.0,0,S6,-2.0927527704875675,0.6779764327239627,-0.41256368604039084,0.8285548217651469,0.5194123515663392,-1.1676825989561501,-0.5823862447965482,-0.43829702456661385
6060.0,0,S6,-0.3416825411351028,0.8573670322331384,-0.4744567264132095,-0.8812563773720314,0.8138962074133556,-0.49553560946348857,0.2832827391171135,-0.5896316810117411
6120.0,0,S6,-0.9253726175859244,1.0635738271556219,-0.5383432526044721,-0.580519207208761,0.6650707534338084,-0.891802214356718,-0.6261557678605888,-0.188445756162995
6180.0,0,S6,-2.0927527704875675,1.5656615885945433,-0.5344150883268741,0.01411815359730856,0.15771047397152105,-1.0710699023587238,-0.7099526508011976,-0.09967253388935335
6240.0,0,S6,1.117542649991951,1.4431868015286247,-0.10247753818279946,-0.42172858063080043,-0.15504917277355112,1.0016248114734496,0.7707368681280545,-0.4787433490168048
6300.0,0,S6,1.117542649991951,1.2650523950886456,0.0852015982817515,0.24915419183194198,0.2231905993291455,0.23101971443106914,0.20784069103564923,-0.45136790832733675
6360.0,0,S6,0.8256976117665403,1.393303537932508,-0.208948198563907,-0.07556978655626698,0.6921799518018846,-0.9678496822275597,-0.6295671042947207,-0.2345679619994304
6420.0,0,S6,1.7012327264427727,1.426584536020797,-0.4467450603066814,0.068247524097624,0.49127369191375453,0.09973736994075189,-0.6076398119830693,0.421462132586619
6480.0,0,S6,1.409387688217362,1.465920802318105,0.14302366989255758,0.24521591195562362,0.21496050890216845,-0.5903672709610408,-0.17546171482318282,-0.48609955218356626
6540.0,0,S6,1.117542649991951,1.451218958418397,0.17344228159165814,0.21337593267637808,0.5871016958894599,-0.8201765654533664,-0.25567052789018574,-0.5157156330838735
6600.0,0,S6,-0.9253726175859244,1.3054133482143437,-0.42406536939336487,-0.7611567207310027,0.8103686225201848,1.699316078887915,-0.1924356378867294,0.1363591206007704
6660.0,0,S6,-0.3416825411351028,1.3259164718886856,-0.27771836403491,-0.5075353032512256,0.7695442279094824,0.9995773048005158,-0.23785565204189793,-0.0006315026446853073
6720.0,0,S6,0.5338525735411295,1.4353483349296225,0.02191615829747988,0.2609321286183997,0.7103954957611583,1.0615477696735256,-0.6072679403059879,1.0481506929263835
6780.0,0,S6,0.24200753531571872,0.9714308474025843,0.09818751571008931,0.26072842405307883,0.5722057866144822,0.5887032156789456,-0.6009182982214148,0.7064687618414873
6840.0,0,S6,-0.3416825411351028,0.905872459234421,-0.11720760989630959,-0.32957414324387674,0.5341979207726147,0.6517123014399117,-0.43682956955199514,0.19826395833131444
6900.0,0,S6,0.5338525735411295,1.3117080744980458,-0.30272873636442765,0.6610297222981456,0.2751057184118797,0.7159903859549089,-0.6121374337616365,0.8500209511349436
60.0,0,S7,0.24200753531571872,2.2379613464416854,0.2357750387146144,0.554753479772734,-0.004261334479359219,-0.6050881497508099,-0.5285582447313386,-0.2009173824045411
120.0,0,S7,-0.9253726175859244,2.0956812336735804,0.6983823742942893,0.8477923841011437,0.27798677029459695,1.3271176475114506,0.5716739180524233,-0.39438910568145763
180.0,0,S7,-0.9253726175859244,2.404212350255252,0.29509749595263285,0.4515500673588392,0.1509557754230511,0.38570056814730364,-0.07692123757064806,-0.29752902739769177
240.0,0,S7,-0.6335275793605136,1.8612763929437728,-0.38520044889882626,-0.3365614335352911,0.06405323560335144,0.8018612400509488,-0.18367482700439747,-0.1131678870590995
300.0,0,S7,-0.3416825411351028,0.7829431989521964,-0.3210760201836339,-0.17394988897681907,0.08947691900835784,0.6060531268027024,-0.4604571506459259,0.23203746830324257
360.0,0,S7,-0.6335275793605136,1.4446027486017154,-0.31147730890678016,0.06432545239670691,0.16096502424247794,0.6161848392229486,-0.581269912019893,0.6297314953079068
420.0,0,S7,-0.6335275793605136,2.5026570781294764,-0.2247480457742974,-0.20477532331677278,0.35526921993957483,-0.014577268467567574,-0.3295423985547415,-0.21110314027234411
480.0,0,S7,-0.9253726175859244,2.2057739846708593,0.12406987835316317,0.03630799994555138,0.376176908754577,1.1328628373691971,-0.34241777367130727,0.19397408961694354
540.0,0,S7,-0.049837502909692036,1.7112032242209814,0.03609607371819204,0.12960317299547705,0.5534508334858814,0.11167440022995367,-0.40363522806805535,-0.07550006921092324
600.0,0,S7,1.117542649991951,1.2455135215847037,-0.22101012484816757,0.6430702790002051,0.5542998231336782,-1.2930275734967838,-0.7497529994306975,-0.19793445397101386
660.0,0,S7,0.5338525735411295,0.751504456467074,-0.11034054145670774,0.8527203615329768,0.38205487109046593,-1.2786412046896762,-0.6761862769745597,-0.38334278695331075
720.0,0,S7,-0.6335275793605136,0.5709585393997274,-0.08770309333222484,0.15076462191117176,0.3258794082601234,-0.6130864122264552,-0.4774194788385077,-0.27650953053042004
