Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_LFHF
2700.0,0,S4,-0.049837502909692036,-0.8232475989237287,1.002835221819699,0.6760094161880741,-0.44074487809812063
2760.0,0,S4,0.5338525735411295,-0.898156656786562,0.9293794285067071,0.19255253412240517,-0.7569843048023752
2820.0,0,S4,0.24200753531571872,-0.9267743397199819,0.1829346740728553,-0.32130870338007184,-0.7071113477116246
2880.0,0,S4,1.117542649991951,-0.9840580591685719,0.1431500759130313,1.0363163881452435,-0.6495318129686439
2940.0,0,S4,0.24200753531571872,-1.10005552638232,1.2626600682865783,1.9422462765402317,-0.5315114692270908
3000.0,0,S4,0.5338525735411295,-1.01612027483642,1.647841607873692,1.1272723634146566,-0.5579453272297984
3060.0,0,S4,0.5338525735411295,-0.9291530884808997,0.9865321885884248,1.9665735754083444,-0.4846820588909317
3120.0,0,S4,-0.6335275793605136,-0.9257106071477968,1.057131448644484,2.1579860406655254,-0.3989699796861672
3180.0,0,S4,-1.2172176558113352,-0.9389671203392217,0.9089716297995672,2.4306932137113715,-0.4425854568846997
3240.0,0,S4,0.24200753531571872,-0.9227106041043699,0.6246053833606912,1.66488188734629,-0.2994264122817572
3300.0,0,S4,0.8256976117665403,-0.9433441450131865,0.18177498270460887,0.28395047613108504,-0.20255811988667985
3360.0,0,S4,0.8256976117665403,-0.9639862230586851,0.0003695115807915758,0.09875285254483411,-0.6361466055388815
3420.0,0,S4,-0.3416825411351028,-0.8217399970940666,0.2225570848996211,0.2975431752100758,-0.5969967262292104
3480.0,0,S4,-0.049837502909692036,-0.8365063733897365,0.054283783331372765,-0.20638889056856416,-0.385434134427806
3540.0,0,S4,-1.509062694036746,-0.5781386473966171,-0.11596020931131831,0.556275177965656,-0.3250204947909238
3660.0,1,S4,0.24200753531571872,-0.34158734657628115,-0.45350292617084736,-0.42726136170186385,-0.37928248121274766
3720.0,1,S4,0.8256976117665403,-0.27876971884032004,-0.47840877855334524,-0.49094062081314443,-0.364702117080982
3780.0,1,S4,1.7012327264427727,-0.1905008944742762,-0.5341729573537499,-0.6920087020877936,-0.36361982697687445
3840.0,1,S4,1.117542649991951,-0.16788542365110484,-0.4755338029370518,-0.5258146109286596,-0.520506315405046
3900.0,1,S4,0.24200753531571872,-0.1276615003946805,-0.46964475720272814,0.11549468109119469,-0.2236609415594132
3960.0,1,S4,0.8256976117665403,0.0040514967591697764,-0.5465547241081596,-0.17570873434750112,-0.3924885177004711
4020.0,1,S4,1.117542649991951,0.08310336823228835,-0.3604681983991206,-0.33579270305070985,0.11175641440622011
4080.0,1,S4,0.5338525735411295,0.11354726263450528,-0.2014793257581313,-0.07079046433339758,-0.542915199162479
4140.0,1,S4,1.117542649991951,0.08288992876422215,-0.25283626377517177,-0.21818768909657651,-0.5716937842041441
4260.0,0,S4,0.5338525735411295,0.06774274834416945,-0.03926714226426339,0.3444849291709255,-0.24823626642653285
4320.0,0,S4,-0.3416825411351028,-0.03898715647316537,0.7758081130892555,1.968868598220685,-0.6529786732550719
4380.0,0,S4,1.117542649991951,-0.18753965960924548,1.3731362266756972,0.8024294847486998,-0.6407501847621663
4440.0,0,S4,0.8256976117665403,-0.24831954909162368,1.0673957024079916,1.6145262698587586,-0.6052569944480941
4500.0,0,S4,0.24200753531571872,-0.3380110562752225,0.8473709107460277,0.8008063895784001,-0.5545678982061004
4560.0,0,S4,-0.049837502909692036,-0.4367720927590204,1.0033927050366052,0.622012493219237,-0.6513888768959749
4620.0,0,S4,-0.6335275793605136,-0.518422541704487,1.385597437862475,1.2288755839056942,-0.5857185471806649
4680.0,0,S4,0.24200753531571872,-0.5827933716355161,1.191847315402017,0.5988973210862548,-0.584637407498752
4740.0,0,S4,0.5338525735411295,-0.5371325688985369,0.13731320344609244,1.474164057495443,-0.6111632193093708
4800.0,0,S4,0.8256976117665403,-0.6266071460614386,0.5032595907655727,1.0834741288091345,-0.3738654196438862
4860.0,0,S4,0.24200753531571872,-0.8947003347183763,1.1000659155414743,0.7520226594817795,-0.6248100988190582
4920.0,0,S4,-0.6335275793605136,-0.7276848357560195,0.8295570378327385,-0.3200032712540611,-0.6386804455360794
4980.0,0,S4,-0.049837502909692036,-0.4681491977740743,0.6520434839061915,-0.3116079856046229,-0.6607710236132042
5040.0,0,S4,0.8256976117665403,-0.43121732614762437,0.5697119473943355,-0.1317006584501693,-0.62484106117808
5100.0,0,S4,0.5338525735411295,-0.47376729218047847,0.5286476248190236,-0.3103806379741226,-0.6217984026312908
5160.0,0,S4,0.24200753531571872,-0.4762921876600102,0.677263402689944,-0.1326291588878608,-0.6215192705690267
5220.0,0,S4,-0.049837502909692036,-0.5328579657370214,0.6882265788224264,0.012047929402768413,-0.6079287768138735
5280.0,0,S4,-0.3416825411351028,-0.5843508498345871,0.6732776779798809,-0.22484433313874058,-0.5832156639015961
5340.0,0,S4,-0.049837502909692036,-0.630172106279645,0.7905471239807659,-0.25011658497666456,-0.6983312043457045
5400.0,0,S4,-0.3416825411351028,-0.6551304770089055,0.9314341880245942,1.1334840667511807,-0.6154395281972239
5460.0,0,S4,-0.6335275793605136,-0.6620194610382124,0.7598029851029385,0.7240348134116444,-0.5554143610302708
5520.0,0,S4,-0.049837502909692036,-0.6275026963011734,0.3535522747203277,-0.06162688612710709,-0.2853559117262075
5580.0,0,S4,-0.6335275793605136,-0.5974351594429412,0.20535721412392496,-0.07331667767291265,-0.616001530098783
5640.0,0,S4,-1.509062694036746,-0.5476957144793573,0.06330378430236606,0.621153026981907,-0.36537674222314626
5700.0,0,S4,-1.2172176558113352,-0.4841053025525076,0.335909076659617,1.4387326602665638,-0.7003784779418507
5760.0,0,S4,-0.049837502909692036,-0.4627416867983723,0.4053150331204169,0.011531612413550734,-0.6986055517593579
5820.0,0,S4,2.576767841119005,-0.5036557666518282,0.0205381015164022,-0.3153733393271087,-0.574841324535197
5880.0,0,S4,1.117542649991951,-0.5089616567370837,0.04738847313350178,0.01922163234959717,-0.23793199915243718
5940.0,0,S4,-1.8009077322621567,-0.4630029260018437,0.09558665284031091,-0.4863018164602193,-0.6063933611560296
6000.0,0,S4,-1.2172176558113352,-0.5053046508037884,0.23151813478295225,-0.39156170423208225,-0.6848808456873704
6060.0,0,S4,-1.2172176558113352,-0.5661582382492821,0.6697718620668476,1.6045061402871854,-0.40040517010020316
6120.0,0,S4,-2.384597808712978,-0.5619794732982437,0.7667189021598377,1.3541065553499896,-0.33648262747424523
6180.0,0,S4,-3.2601329233892105,-0.5224376118819835,0.6716425035579716,0.13188077800807974,-0.5966596841600297
6240.0,0,S4,-0.9253726175859244,-0.5108964182678398,0.30997307879735203,0.5712752443193768,-0.5845697696339499
6300.0,0,S4,-0.3416825411351028,-0.5364960417179835,0.089673102300632,0.7955787959865944,-0.32997989085309176
60.0,0,S5,0.8256976117665403,0.5198084352100251,-0.8536421628159636,-0.8108923838860025,-0.3050705361794887
120.0,0,S5,0.8256976117665403,0.6270429742215948,-0.8047409799677031,-1.1356093527614366,-0.5031845051489399
180.0,0,S5,0.8256976117665403,0.5652881339646101,-0.8283515887969871,-0.7926272561095872,0.8528197878220204
240.0,0,S5,-0.3416825411351028,0.2817154237819424,-0.548078237123365,0.012449276187673719,2.4807880132183486
300.0,0,S5,-0.3416825411351028,0.18996588655781899,-0.4391429578988582,-0.01872852131919254,2.4999162777210393
360.0,0,S5,-0.3416825411351028,0.13817774410340555,-0.6782128315679078,-0.6448255043064037,1.7137126478695837
420.0,0,S5,0.5338525735411295,-0.050267836412700405,-0.7139830128118064,-0.8993876703177812,0.6543551232441946
480.0,0,S5,0.8256976117665403,-0.11505306146818434,-0.6931446820216705,-0.8393325103862451,0.5606589345510847
540.0,0,S5,0.24200753531571872,-0.15826774872004348,-0.78294388760572,-1.1151667970758818,-0.05109558914888766
600.0,0,S5,0.5338525735411295,-0.16232477034620219,-0.696187145850486,-1.152983782137565,-0.31189316726178473
660.0,0,S5,0.8256976117665403,-0.26443003901215645,-0.663024029455936,-1.1795817069001846,0.22164175961514132
720.0,0,S5,0.24200753531571872,-0.30306680773054046,-0.717503285783121,-0.9998195919966563,-0.231246321983025
780.0,0,S5,-0.6335275793605136,-0.139460503158657,-0.6420529079255707,-1.0466715388300551,-0.04365441680687449
840.0,0,S5,-1.509062694036746,0.01673351025444818,0.34037457397937154,-0.1388090950408169,-0.4893311449139358
900.0,0,S5,-0.6335275793605136,-0.010854472667093298,0.30398799749847427,0.05756969356305214,-0.4168046430567227
960.0,0,S5,0.5338525735411295,-0.19109993515713464,-0.7672314837703403,-0.5402042860503623,0.34717849145303475
1020.0,0,S5,0.24200753531571872,-0.26826909545805583,-0.8051890152953267,-0.6679619845024597,0.10372591245626116
1080.0,0,S5,-0.6335275793605136,-0.22644654097189693,-0.7667619093955387,-0.668910997358299,1.1977661962283972
1140.0,0,S5,-0.9253726175859244,-0.21621841416747403,-0.7375426833284993,-0.684763576939314,1.5269856636547652
1200.0,0,S5,-0.6335275793605136,-0.16614531738318267,-0.7480524589547074,-0.6348983875754395,3.139626236544766
1260.0,0,S5,-0.3416825411351028,-0.23068127452023282,-0.7916232388653971,-0.7440962130189354,1.7972910833078781
1320.0,0,S5,-0.3416825411351028,-0.29803416250318315,-0.7593025420597685,-1.1074579188530913,0.5160715604407213
1380.0,0,S5,0.5338525735411295,-0.076942400779828,-0.6118402137840049,-0.4467777131067179,1.1011967036456556
1440.0,0,S5,1.117542649991951,0.20336995672418384,0.19105916248931035,0.778572626522104,0.16459489465192098
1500.0,0,S5,0.24200753531571872,0.4090379289154059,0.15108070886553984,0.3710648077009893,-0.20492714392798259
1560.0,0,S5,0.8256976117665403,0.7940269973344396,-0.5768296841994087,-0.8904730109940583,0.8052030300005721
1620.0,0,S5,0.8256976117665403,0.78833807879843,-0.6788197780710488,-0.7142304130723739,0.3962558060281795
1680.0,0,S5,1.117542649991951,0.586625222263305,-0.7399402267946901,-0.9690838107814947,0.3739541227959707
1740.0,0,S5,0.24200753531571872,0.28936634144880496,-0.8242988537223813,-1.1724168805000705,0.6881931510079573
1800.0,0,S5,0.24200753531571872,0.16822394381082698,-0.8698412220734871,-0.7519440259213579,0.3319291377670718
1860.0,0,S5,-0.3416825411351028,0.3185609709236251,-0.8056104471820312,-0.6508741192940635,1.4874094288290824
1920.0,0,S5,-0.6335275793605136,0.4304932077494979,-0.835645127303699,-0.6786580686788964,1.0576003058985517
1980.0,0,S5,-0.3416825411351028,0.2586461565091231,-0.8529804965898483,-0.5943836060566484,0.9264683509102393
2040.0,0,S5,-0.3416825411351028,0.18918748297917112,-0.9008318522379509,-1.1516092499313235,0.980600029244343
2100.0,0,S5,-0.6335275793605136,0.3459322179195856,-0.8079144723703461,-0.8292584988492224,3.162098825254779
2160.0,0,S5,-0.6335275793605136,0.3256035683100951,-0.4150664729966684,-0.14847936271047424,6.772835696609466
2220.0,0,S5,-0.9253726175859244,0.3103126317567535,-0.49072105134879795,0.14063925547492495,0.20886427302699964
2280.0,0,S5,-0.049837502909692036,0.9528219711433201,-0.8521640293421567,-0.4805795607571052,1.557863123828818
2340.0,0,S5,0.5338525735411295,1.2679064504158373,-0.7763559548213266,-0.6835425822406729,0.5359906224155028
2400.0,0,S5,0.5338525735411295,1.2489911410643142,-0.6334217072532431,-0.3284899215649721,1.5712287755259626
2460.0,0,S5,0.5338525735411295,1.2572322071327646,-0.5941503606708115,-0.43143703000326744,0.17116702759786112
2520.0,0,S5,1.117542649991951,1.042924424017057,-0.6400075562740647,-0.41569032077643875,0.5092064956979043
2580.0,0,S5,0.5338525735411295,0.7947915175066551,-0.7511319319211669,-0.897491504119041,0.19017003102693147
2640.0,0,S5,-2.0927527704875675,0.8290983364517022,-0.7984049270565835,-0.5346725321665694,2.126247161760206
2700.0,0,S5,-1.2172176558113352,0.6787767052329726,-0.7159266207932615,-0.24075947714415272,1.3310759782355566
2760.0,0,S5,1.7012327264427727,0.43718836615448825,-0.7218305831614661,-0.6338689253331078,10.47268265028331
2820.0,0,S5,1.9930777646681834,0.2310923546263568,-0.7460836089431773,-0.7118799422419886,2.9917255777813145
2880.0,0,S5,1.117542649991951,0.07815891977696088,-0.6790280011941462,-0.7654419839853058,4.854290102063803
2940.0,0,S5,-0.6335275793605136,0.10664561377110053,-0.752981483536602,-0.8821662012372978,2.295348154095851
3000.0,0,S5,-0.9253726175859244,0.35063601680583056,-0.9025045722384744,-1.3494211666141185,-0.1711720269129028
3060.0,0,S5,0.24200753531571872,0.674133423532754,-0.939720468922819,0.16838806349698393,-0.38297742618098474
3120.0,0,S5,-0.049837502909692036,1.1630248383120823,-0.8863101320881425,-0.21511139132182278,-0.20821936074778846
3180.0,0,S5,-0.049837502909692036,1.5990917596433105,-0.7021781245681544,0.41324239699090176,1.4924170940823283
3240.0,0,S5,0.5338525735411295,1.6973489900623435,-0.7227341869593155,0.2658610742526484,7.042168652926299
3300.0,0,S5,0.5338525735411295,1.6691789906675194,-0.7799698308118299,-0.46646852247538095,6.7887444625609685
3360.0,0,S5,1.9930777646681834,1.754487886003988,-0.7686500435065344,-0.3933697185769794,3.700182677357119
3420.0,0,S5,0.8256976117665403,1.6763235311569828,-0.8612113296020044,-0.6650248837158435,4.362176434159391
3480.0,0,S5,1.7012327264427727,1.5043853823566098,-0.8367195191729776,-0.6023999009483838,6.0194557179676655
3540.0,0,S5,1.409387688217362,1.366819856366737,-0.9330705985368093,-0.20010595855550226,7.472581211698308
3660.0,1,S5,1.117542649991951,1.5703243553001511,-1.0582758560933103,-0.9845246468640984,0.8181222778014305
3720.0,1,S5,-0.3416825411351028,1.4832993792646394,-1.0150732134397598,-0.9876154459282075,2.116345023183625
3780.0,1,S5,0.24200753531571872,1.161933433592478,-1.0080094450987704,-0.9375728999907839,7.382711330629003
3840.0,1,S5,0.5338525735411295,1.1377589255396041,1.6323407779165764,0.5022315299824431,12.460542140794605
3900.0,1,S5,0.8256976117665403,1.3493243536818849,1.6890866651979792,0.3466330205944904,-0.7076889374959818
3960.0,1,S5,2.284922802893594,1.4781254559755919,-1.0595803305894445,-0.942605759856568,5.461321503263729
4020.0,1,S5,3.1604579175698264,1.6451128601436584,0.4399131179412893,-0.39545688066963397,2.944959237427473
4080.0,1,S5,2.284922802893594,1.5050454487928413,0.4672341295701474,-0.5902099019831296,-0.6703684979160851
4140.0,1,S5,1.117542649991951,1.5654601927890526,-1.0002893293942579,-1.0935068018494989,2.677019823246886
4260.0,0,S5,2.8686128793444157,1.55805456363075,-0.966875765328909,-0.5650391095715592,3.0292935672804293
4320.0,0,S5,1.409387688217362,1.7525900480550025,-0.897413202830805,-0.30295968234340676,1.1025310542217779
4380.0,0,S5,2.8686128793444157,1.3528600045991799,-0.766751058254416,-1.0270874681078448,0.7610864236327007
4440.0,0,S5,3.744147994020648,1.071028619271549,-0.7253790391984455,-0.5645578944903406,1.6777589732997265
4500.0,0,S5,-0.049837502909692036,1.482054696599808,-0.6408634595855935,-0.38537937310863346,3.230652382270288
4560.0,0,S5,-2.0927527704875675,1.8047921812483538,-0.6788575984456744,-0.5452970253800873,3.8665938016073844
4620.0,0,S5,-2.384597808712978,1.7713535039884158,-0.819834634655916,-0.9399461152086566,0.8641645156230097
4680.0,0,S5,0.24200753531571872,1.528214041675994,-0.6544686046873915,-0.0828691503129985,1.6567396568435524
4740.0,0,S5,-0.6335275793605136,1.537085031355994,-0.5499072543911587,0.7980083281213212,3.9977908909693682
4800.0,0,S5,-2.9682878851637997,1.6283179622239503,-0.646004680426355,0.04903567222089001,2.4780793369019194
4860.0,0,S5,-1.8009077322621567,1.4101026948568476,-0.7263782177778816,-0.17674561365980151,0.7538864917974789
4920.0,0,S5,-0.6335275793605136,1.1119062527303871,-0.6722180583365233,-0.3729969271502445,3.61937704429148
4980.0,0,S5,-1.2172176558113352,1.0176263318022287,-0.6868381884578855,-0.4152625131241788,1.6197518615196396
5040.0,0,S5,-2.384597808712978,0.8503383320708183,-0.7130205915504104,-1.175375388965101,0.08161766267496094
5100.0,0,S5,-0.9253726175859244,0.781080284997401,-0.694582587261049,-0.5688119481897599,0.9885633449527284
5160.0,0,S5,-0.3416825411351028,0.7100893217832078,-0.7063642830146144,-0.37760614146555715,0.8418231013261089
5220.0,0,S5,-0.3416825411351028,0.3977237840539149,-0.6733292673514136,-0.6613156523390016,2.6061842732281915
5280.0,0,S5,-0.049837502909692036,0.6043945169663215,-0.7600495311827201,0.07292800389238877,2.200715297798926
5340.0,0,S5,0.5338525735411295,0.5976155633931951,-0.8328966721160929,-0.2200899853635937,2.8252527480162657
5400.0,0,S5,1.117542649991951,0.7933703186241526,-0.7681892007175399,-0.30217900583779594,1.9166001467671694
5460.0,0,S5,0.5338525735411295,0.8374714231782528,-0.7724796637903206,0.41516633018739085,1.595369451775175
5520.0,0,S5,0.5338525735411295,0.5287188564006725,-0.6225793948678607,0.3654399750354114,0.7975851813725312
5580.0,0,S5,0.8256976117665403,0.567519908883282,-0.6213439640355579,-0.7612776574707206,1.6361499274547584
5640.0,0,S5,-0.3416825411351028,0.534185878258778,-0.698175720574501,-0.6918920470635241,0.8915555166450388
5700.0,0,S5,-0.049837502909692036,0.03015201441440897,-0.6709649319980482,-0.7645307512786635,1.9469360987535933
5760.0,0,S5,1.117542649991951,0.16547552601335463,-0.6798194993360316,-0.958584470766454,0.2522322376432198
5820.0,0,S5,0.8256976117665403,0.5534018588084986,-0.6259499376572303,-0.671393355848768,0.9003297383490878
5880.0,0,S5,0.5338525735411295,0.6642346606943753,-0.602083870520593,0.3805313624477428,1.8890920887717837
5940.0,0,S5,1.117542649991951,0.8294464789612029,-0.7183168275728729,-0.32248808650720073,1.4623654097582521
6000.0,0,S5,0.8256976117665403,1.1208793192930315,-0.7536963150750455,-0.4587303652524663,1.0402810807424117
6060.0,0,S5,0.5338525735411295,1.680757275154934,-0.7227183880545662,-0.18033176949508042,1.0126479307762257
6120.0,0,S5,-0.9253726175859244,1.7999211045366097,0.07051901353013712,0.3654057447836211,0.764677899703491
60.0,0,S6,1.117542649991951,1.8150524358274043,-0.5910323642724382,-0.656511337757677,0.412236587166654
120.0,0,S6,0.5338525735411295,1.6834412247657535,-0.5199413312375348,-0.5536522150168026,-0.34864817317304736
180.0,0,S6,2.284922802893594,1.3373927324106598,-0.4488337842291309,-0.8265515115641684,-0.5075028941026697
240.0,0,S6,2.284922802893594,1.0776036079403626,-0.4702189095740375,-0.6342243854898464,-0.04115743590585322
300.0,0,S6,1.9930777646681834,1.0266178226308371,-0.46240342198790546,-0.40586738298441605,-0.139650574743673
360.0,0,S6,1.409387688217362,0.904020238625711,-0.38773508673238394,-0.3195513151401204,-0.2809975752180447
420.0,0,S6,1.117542649991951,1.315314878495897,-0.41185891850289863,-0.3840782571259811,0.43917345569473576
480.0,0,S6,1.409387688217362,1.3664000362762745,-0.6394699145635947,-0.3025666514026865,0.05095753198882981
540.0,0,S6,1.117542649991951,1.3752776145997512,-0.7893900200279176,-0.6231387208390622,0.9513270243492691
600.0,0,S6,0.5338525735411295,1.5331483805058093,-0.6962763134315946,-0.19818411890192753,0.6227706330277865
660.0,0,S6,0.8256976117665403,1.2683944356265322,-0.6054505924696052,-0.2236588963634872,0.16594344403412098
720.0,0,S6,0.5338525735411295,0.9821632190686911,-0.6923271787160087,-0.8973531301383496,0.181707057427203
780.0,0,S6,0.5338525735411295,0.7673432066034986,-0.6367744380212744,-0.7644862396041844,-0.046063745973782995
840.0,0,S6,-0.3416825411351028,0.6651057315995555,-0.5561506750444772,-0.8533785398265981,-0.23975335471517661
900.0,0,S6,-0.049837502909692036,0.4603028887564853,-0.5201128126004047,-0.7945388785732627,-0.2733226955249956
960.0,0,S6,0.8256976117665403,0.6181752871732021,-0.5145667627833537,-0.7868568664450903,-0.12051782452036848
1020.0,0,S6,0.24200753531571872,0.20767343297724034,-0.5177824801853981,-0.8753262120069064,-0.10183084007343246
1080.0,0,S6,-0.6335275793605136,0.20288480490607716,-0.47986125358289794,-0.9044252141085932,-0.11824053072935442
1140.0,0,S6,-1.2172176558113352,0.6328502748222969,-0.5209318059459599,-1.0116984844720336,-0.07664615322161561
1200.0,0,S6,-0.6335275793605136,0.23638090356111466,-0.6116496156106681,-1.188141292393614,-0.28404191228372105
1260.0,0,S6,-0.6335275793605136,-0.28398596891017613,-0.5298267176523969,-0.7397861792637597,-0.4728478379414661
1320.0,0,S6,-0.9253726175859244,-0.2722596695503423,-0.5980781569333576,0.43879663352620346,-0.0691755101393253
1380.0,0,S6,0.24200753531571872,-0.15686228726976126,-0.6423596200230175,0.2725956435394352,0.5085120970670712
1440.0,0,S6,0.5338525735411295,-0.2551513626639627,-0.504095227363702,-0.6694693948313325,0.5533012348923867
1500.0,0,S6,-1.2172176558113352,-0.2998725454538419,-0.47133712921965687,-0.17893461948420267,0.12673452474796987
1560.0,0,S6,-0.6335275793605136,-0.05389473145229078,-0.02253484329386796,0.3395762654791153,-0.16014111924280688
1620.0,0,S6,0.5338525735411295,0.1647930720235521,-0.10590543355168236,0.05908953509366518,-0.0023321284428553138
1680.0,0,S6,1.117542649991951,0.07413464919580233,-0.7922779658492687,-0.6394877070058107,-0.4106057260511947
1740.0,0,S6,-0.6335275793605136,-0.18775419321218376,-0.7528880716181976,-0.5007325450186988,0.05193795393969465
1800.0,0,S6,-0.049837502909692036,-0.2070693039684602,-0.6184772709234807,0.32912771631293164,0.23395153072913
1860.0,0,S6,-0.3416825411351028,0.16963222631391103,-0.23471895582072969,0.3575717398413389,-0.12226653140945605
1920.0,0,S6,-1.2172176558113352,0.7808523052936337,-0.19858841815503997,-0.19038812682834988,-0.5817334368274526
1980.0,0,S6,-0.3416825411351028,1.084446112572978,-0.4246059445447473,-0.436586297411839,-0.49811496296466923
2040.0,0,S6,-0.3416825411351028,1.2944634663784134,-0.4307368186844239,0.5510405849139225,-0.27505762012545987
2100.0,0,S6,0.24200753531571872,1.2177777621350647,-0.44176460842191567,0.28849555688979495,-0.3767511640874195
2160.0,0,S6,0.8256976117665403,0.9842350913340947,-0.44212962035550163,-0.1587543220740831,-0.0759219483349651
2220.0,0,S6,0.5338525735411295,1.0673480738396421,-0.3572567937052081,-0.254155537027116,-0.2722824847187686
2280.0,0,S6,1.7012327264427727,1.2502984383462155,-0.4631376763432046,-0.690583227170315,-0.32909450356828684
2340.0,0,S6,2.284922802893594,1.3403475118556452,-0.5683453875666535,-0.3900562766377463,-0.033630121391741576
2460.0,1,S6,1.409387688217362,1.251731948663679,-0.549850118176806,-0.4645634117748196,-0.5401265444308244
2520.0,1,S6,2.576767841119005,1.1074718734883728,-0.3592966421265072,-0.5225382775292942,-0.5217689787795121
2580.0,1,S6,2.284922802893594,1.0862331779618197,-0.161063588072865,-0.23617942755830088,-0.5103315382856948
2640.0,1,S6,0.8256976117665403,1.0211603242485037,-0.05292142202894148,-0.1964841290361638,-0.14526322227141375
2700.0,1,S6,0.24200753531571872,1.3468152177328312,-0.17719456925177618,-0.283083580711843,-0.4126939276569822
2760.0,1,S6,0.5338525735411295,1.3487995148367713,-0.41682539386430956,-0.2727523363725474,-0.6717484725722922
2820.0,1,S6,1.9930777646681834,1.6591572160421844,-0.38340605924504584,-0.17044399230785415,-0.6582730796629349
2880.0,1,S6,1.9930777646681834,1.721585529864258,-0.24971370865437534,-0.4515011544064125,-0.7286274185610816
2940.0,1,S6,0.24200753531571872,1.8259741547099886,-0.2562739821271318,-0.4402627929416102,-0.609796026805772
3000.0,1,S6,-0.9253726175859244,2.061293126621426,-0.04895901511418709,0.02136988544552269,-0.45131259376769073
3120.0,0,S6,2.284922802893594,2.1566336226861478,-0.2838154247300695,1.0273382845548171,0.524727429850141
3180.0,0,S6,1.117542649991951,2.273972586112044,-0.46498779718171346,1.3277782698795297,-0.08869608425938909
3240.0,0,S6,-0.3416825411351028,1.7636775087547885,-0.43464714891397177,-0.5490747868625082,-0.48669092569736516
3300.0,0,S6,-0.3416825411351028,1.1742671706754182,-0.10243174781799642,0.37025001011591685,0.40287448830157724
3360.0,0,S6,0.24200753531571872,1.0369816507403162,0.16182242830251864,0.6820916147439253,-0.6715834614872486
3420.0,0,S6,-0.049837502909692036,1.0864620443953332,-0.15915228656070665,-0.08058932360737235,-0.5288811619964313
3480.0,0,S6,-0.6335275793605136,3.0937777507716038,-0.46644667830717906,-0.00957068447934948,-0.14076949985998616
3540.0,0,S6,-4.427513076290854,3.4796187515979833,-0.48917578941820633,0.17629367753446115,-0.4013585183307359
3600.0,0,S6,-4.719358114516265,0.9443399572136272,-0.3260525804206497,0.09127211283215143,0.2053034257833596
3660.0,0,S6,-2.676442846938389,0.6312495303468934,-0.31216508834873086,-0.2606070541333717,-0.5549370021960455
3720.0,0,S6,-0.6335275793605136,0.5381077411380651,-0.5796813803881983,-0.47350689544381014,-0.23122365712371468
3780.0,0,S6,-0.049837502909692036,0.17568044127379023,-0.5655231542906745,-0.5378116177902097,-0.16044323100406394
3840.0,0,S6,0.24200753531571872,0.10579773920115634,-0.5146686749509862,-0.8184574996839187,-0.07898477871287059
3900.0,0,S6,-0.3416825411351028,0.37074300204083144,-0.5458744545866788,-1.0080931978666032,0.04722942957291862
3960.0,0,S6,-0.3416825411351028,0.712690215642178,-0.5662053127678948,-0.9930766564914361,0.03625102861982018
4020.0,0,S6,-1.2172176558113352,0.6155039397020324,-0.5713370481161134,0.03399765192911533,-0.4893548042141122
4080.0,0,S6,-0.9253726175859244,0.8164321980623201,-0.5705663834263297,0.1367421323469227,-0.09556552533694802
4140.0,0,S6,-0.6335275793605136,0.645922406152265,-0.45642458549406706,-1.038842692119294,-0.2764969230831548
4200.0,0,S6,-0.3416825411351028,0.6404253689585102,-0.4631583526571103,-1.1401856293641714,-0.3604677199198699
4260.0,0,S6,-0.049837502909692036,0.9648141176613222,-0.5433440833772204,-0.3876533807809519,-0.5527773371010656
4320.0,0,S6,-0.9253726175859244,1.1389029599512035,-0.43233434505682494,0.1417543038210949,0.24355861373241006
4380.0,0,S6,-0.049837502909692036,0.9771583319858487,-0.5264101239129464,-0.1493295090488256,0.535459428415738
4440.0,0,S6,1.117542649991951,0.8676300858638893,-0.5767061878369115,-0.05220846229062056,-0.1653350551543092
4500.0,0,S6,0.8256976117665403,0.9556856938397211,-0.2144051747700183,0.6887124367259503,0.5018220917801073
4560.0,0,S6,-0.049837502909692036,0.8303964500048463,-0.10672716721659409,-0.3447803076633511,0.141244491468426
4620.0,0,S6,-0.6335275793605136,0.5379210023400884,-0.2992367756861321,-0.5061921661003644,0.005769231266708126
4680.0,0,S6,-0.3416825411351028,0.2900697707160848,-0.36344511826626597,-0.6653799661556001,-0.2807521015757172
4740.0,0,S6,-0.049837502909692036,0.2690981083851049,0.1165305872369996,0.5310214324485891,-0.10102782818581038
4800.0,0,S6,-1.8009077322621567,0.3135826762149846,0.34993842337821957,0.9531359780626686,0.6158342874791491
4860.0,0,S6,-1.509062694036746,0.5250552508162677,0.1702203404198188,0.5505876419061829,-0.1345816571223183
4920.0,0,S6,-1.509062694036746,0.9235046280497473,-0.0800820961579848,0.7469075774529245,0.20024375920803755
4980.0,0,S6,-1.8009077322621567,1.1630848457434797,-0.40612065855541685,0.374991549964441,-0.2908500738777611
5040.0,0,S6,-1.8009077322621567,0.9453466457002248,-0.5262215024383711,-1.3256896386133783,-0.6330100928290211
5100.0,0,S6,-2.0927527704875675,0.9751209812206602,-0.4898194060226867,-1.0124369439667893,-0.44473386888011446
5160.0,0,S6,-2.0927527704875675,1.3304514526321392,-0.5556028553241072,0.12773705792782167,0.5485781412712042
5220.0,0,S6,-0.6335275793605136,1.3827053881228482,-0.5115672606397582,0.5723146250726636,0.5834603810748406
